ID,Role Title,Job URL,Location,Salary Range,Tech Stack,Employment Type,Company Name,Company URL,Company LinkedIn,Created At
13814022,DevSecOps Engineer,https://recruiting.paylocity.com/Recruiting/Jobs/Details/2874795,United States,Not Specified,"Amazon Redshift, Ansible, Apache, AWS, Cloud, Cyber Security, DynamoDB, JavaScript, Jenkins, Puppet, Terraform",full-time,"NexGen Data Systems, Inc.",http://www.ngds.com/,https://www.linkedin.com/company/nexgen-data-systems-inc.,2024-11-22T13:45:04.932+00:00
13813980,"Mid Level Software Developer - Microsoft.Net, C#, MVC, T-SQL",https://recruiting.paylocity.com/Recruiting/Jobs/Details/2764907,United States,$40 - $45,"Azure, Entity Framework, ERP, ITSM, JavaScript, React, SQL, Go, .NET",contract,"XTIVIA, Inc.",https://www.xtivia.com/company/about/careers/,https://www.linkedin.com/company/xtivia,2024-11-22T13:08:09.302+00:00
13813939,Senior Software Engineer,https://boards.greenhouse.io/pingidentity/jobs/7734785002,United States,"$135,000 - $153,000","Angular, Cloud, Cyber Security, Docker, Flux, JavaScript, Kubernetes, Node.js, React, Svelte, TypeScript, Vue.js, Go",full-time,Content Conspiracy,http://www.contentconspiracy.com/,https://www.linkedin.com/company/contentconspiracy,2024-11-22T12:40:13.249+00:00
13813933,Core Tech Engineer - C++,https://boards.greenhouse.io/jahnelgroup/jobs/4588470007,United States,Not Specified,,full-time,"Jahnel Group, an Inc. 5000 company",https://insights.jahnelgroup.com/press,https://www.linkedin.com/company/jahnelgroup,2024-11-22T12:34:07.751+00:00
13813853,Senior Developer - Power Platforms,https://boards.greenhouse.io/m9solutions/jobs/4588056007,United States,"$60,000 - $180,000","Cloud, Cyber Security, WordPress, Go",full-time,M9 Solutions,http://www.m9solutions.com/,https://www.linkedin.com/company/m9-solutions,2024-11-22T11:36:53.897+00:00
13813829,Senior Software Engineer,https://boards.greenhouse.io/thinkonward/jobs/5382205004,United States,Not Specified,"AWS, Django, Docker, DynamoDB, Flask, Kubernetes, Node.js, Postgres, Python, Terraform, TypeScript",full-time,Onward,https://thinkonward.com/,https://www.linkedin.com/company/thinkonward,2024-11-22T11:26:24.893+00:00
13813812,Senior Backend Engineer,https://apply.workable.com/uprecruit-1/j/0EA973BB6E,United States,"$200,000 - $300,000","Distributed Systems, Open Source, Splunk",full-time,UpRecruit,http://uprecruit.com/,https://www.linkedin.com/company/uprecruitphx/,2024-11-22T11:21:17.416+00:00
13813808,Full-Stack Engineer,https://boards.greenhouse.io/vividly/jobs/5383341004,United States,Not Specified,"Apollo, AWS, Azure, Cloud, Docker, Google Cloud Platform, GraphQL, JavaScript, Pandas, Python, React, Redux, SQL",full-time,Vividly,https://portal.govividly.com/,https://www.linkedin.com/company/govividly,2024-11-22T11:20:29.134+00:00
13813713,Web Developer,https://apply.workable.com/torklaw/j/00C5A5C6E5,United States,Not Specified,"JavaScript, MongoDB, MySQL, Node.js, Postgres, Python, React",full-time,TorkLaw,http://www.torklaw.com/,https://www.linkedin.com/company/the-torkzadeh-law-firm,2024-11-22T10:21:24.902+00:00
13813695,Senior Staff Software Engineer - Product (Full Stack),https://boards.greenhouse.io/trmlabs/jobs/5383371004,United States,"$200,000 - $230,000","JavaScript, Node.js, Postgres",full-time,TRM Labs,http://trmlabs.com/,https://www.linkedin.com/company/trmlabs,2024-11-22T10:08:57.832+00:00
13455834,Director of Engineering,https://boards.greenhouse.io/benevity/jobs/5333934004,United States,Not Specified,"Cloud, Microservices, SDLC",full-time,Benevity,http://www.benevity.com/,https://www.linkedin.com/company/benevity,2024-11-22T10:03:25.232+00:00
7153612,Lead Engineer - Data Platform,https://boards.greenhouse.io/scope3pbc/jobs/4381164006,United States,Not Specified,"Airflow, Amazon Redshift, Apache, AWS, Cloud, Google Cloud Platform, GraphQL, JavaScript, Next.js, Node.js, Postgres, Python, React, SQL, TypeScript, Go",full-time,Scope3,http://www.scope3.com/,https://www.linkedin.com/company/scope3data,2024-11-22T09:56:53.018+00:00
13813600,AI Software Engineer,https://boards.greenhouse.io/webai/jobs/4567371007,United States,Not Specified,"Distributed Systems, Python, PyTorch",full-time,webAI™,http://webai.com/,https://www.linkedin.com/company/webai-official,2024-11-22T09:25:40.016+00:00
13813588,Software Developer - Level 2,https://apply.workable.com/riversidetechnology/j/3E3CDB0235,United States,Not Specified,"Java, Oracle, Python",contract,"Riverside Technology, inc.",http://www.riverside.com/,https://www.linkedin.com/company/riverside-technology-inc.,2024-11-22T09:14:32.306+00:00
